,rank,game,year,url,rank,store,price,geek_rtg,avg_rtg,num_voters,ranking
2387,88,"['Darkest Night (Second Edition)', '(2018)']",/boardgame/193670/darkest-night-second-edition,,2388,Used Amazon,(unavailable),6.021,7.58,617,2388
2388,89,"['Patchwork Doodle', '(2019)']",/boardgame/264239/patchwork-doodle,,2389,,,6.019,6.66,1409,2389
2389,90,"['Norenberc', '(2010)']",/boardgame/75091/norenberc,,2390,Used Amazon,(unavailable),6.019,6.79,1066,2390
2390,91,"['Tulip Bubble', '(2015)']",/boardgame/229414/tulip-bubble,,2391,,,6.019,7.15,761,2391
2391,92,"['The Manhattan Project 2: Minutes to Midnight', '(2018)']",/boardgame/177659/manhattan-project-2-minutes-midnight,,2392,New Amazon,$49.95,6.018,7.35,652,2392
2392,93,"['Tiki Topple', '(2008)']",/boardgame/34373/tiki-topple,,2393,,,6.018,6.46,2015,2393
2393,94,"['Songbirds', '(2016)']",/boardgame/212765/songbirds,,2394,,,6.018,6.87,1042,2394
2394,95,"['DC Comics Deck-Building Game: Rivals – Batman vs The Joker', '(2014)']",/boardgame/160958/dc-comics-deck-building-game-rivals-batman-vs-joke,,2395,Used Amazon,(unavailable),6.018,7.04,899,2395
2395,96,"['Caper', '(2018)']",/boardgame/232824/caper,,2396,,,6.017,7.22,738,2396
2396,97,"['Longhorn', '(2013)']",/boardgame/148290/longhorn,,2397,,,6.017,6.56,1578,2397
2397,98,"['Pacific War: The Struggle Against Japan 1941-1945', '(1985)']",/boardgame/5622/pacific-war-struggle-against-japan-1941-1945,,2398,,,6.017,7.66,589,2398
2398,99,"['Grand Cru', '(2010)']",/boardgame/75212/grand-cru,,2399,Used Amazon,(unavailable),6.016,6.78,1078,2399
2399,100,"['Skytear', '(2020)']",/boardgame/259061/skytear,,2400,New Amazon,$60.00,6.015,8.35,630,2400
2400,1,"['Rook', '(1906)']",/boardgame/1260/rook,,2401,New Amazon,$4.97,6.015,6.41,2618,2401
2401,2,"['World at War: Eisenbach Gap', '(2007)']",/boardgame/25729/world-war-eisenbach-gap,,2402,,,6.015,7.49,651,2402
2402,3,"['Field Commander: Alexander', '(2009)']",/boardgame/35350/field-commander-alexander,,2403,New Amazon,$48.67,6.015,7.1,816,2403
2403,4,"['WildLife', '(2002)']",/boardgame/3236/wildlife,,2404,,,6.015,6.65,1349,2404
2404,5,"['Shadows: Amsterdam', '(2018)']",/boardgame/246297/shadows-amsterdam,,2405,New Amazon,$11.70,6.015,6.67,1427,2405
2405,6,"['Gheos', '(2006)']",/boardgame/23730/gheos,,2406,Used Amazon,(unavailable),6.015,6.52,1717,2406
2406,7,"['Trias', '(2002)']",/boardgame/4249/trias,,2407,,,6.015,6.44,2020,2407
2407,8,"['Escape from Atlantis', '(1986)']",/boardgame/24037/escape-atlantis,,2408,,,6.014,6.58,1636,2408
2408,9,"['Hellapagos', '(2017)']",/boardgame/224272/hellapagos,,2409,New Amazon,$19.99,6.014,6.64,1608,2409
2409,10,"['Harvest', '(2017)']",/boardgame/200058/harvest,,2410,New Amazon,$49.99,6.014,7.12,805,2410
2410,11,"['Kerala: The Way of the Elephant', '(2016)']",/boardgame/191055/kerala-way-elephant,,2411,Used Amazon,(unavailable),6.014,6.87,1023,2411
2411,12,"['Rising 5: Runes of Asteros', '(2017)']",/boardgame/185196/rising-5-runes-asteros,,2412,,,6.014,6.57,1558,2412
2412,13,"['1st & Goal', '(2011)']",/boardgame/95105/1st-goal,,2413,New Amazon,$21.72,6.014,6.56,1606,2413
2413,14,"['Colors of Paris', '(2019)']",/boardgame/269160/colors-paris,,2414,New Amazon,$41.99,6.014,7.07,855,2414
2414,15,"['Import / Export', '(2017)']",/boardgame/217776/import-export,,2415,,,6.013,7.26,715,2415
2415,16,"['Panzergruppe Guderian', '(1976)']",/boardgame/3041/panzergruppe-guderian,,2416,,,6.013,7.34,699,2416
2416,17,"['Carcassonne: Over Hill and Dale', '(2015)']",/boardgame/182082/carcassonne-over-hill-and-dale,,2417,,,6.013,7.34,664,2417
2417,18,"['Fuji', '(2018)']",/boardgame/258308/fuji,,2418,Used Amazon,(unavailable),6.013,6.65,1375,2418
2418,19,"['1882: Assiniboia', '(2019)']",/boardgame/282435/1882-assiniboia,,2419,,,6.013,8.29,367,2419
2419,20,"['Godzilla: Tokyo Clash', '(2020)']",/boardgame/303051/godzilla-tokyo-clash,,2420,Geek Game Shop,$34.99,6.013,7.47,732,2420
2420,21,"['Invasion from Outer Space: The Martian Game', '(2010)']",/boardgame/42939/invasion-outer-space-martian-game,,2421,New Amazon,$59.99,6.013,7.06,856,2421
2421,22,"['Bravo!', '(2019)']",/boardgame/285894/bravo,,2422,,,6.013,7.39,635,2422
2422,23,"['Space Dealer', '(2006)']",/boardgame/23451/space-dealer,,2423,,,6.013,6.53,1645,2423
2423,24,"['Archer: Once You Go Blackmail...', '(2016)']",/boardgame/198522/archer-once-you-go-blackmail,,2424,,,6.012,7.14,810,2424
2424,25,"['Warhammer 40,000 (Third Edition)', '(1998)']",/boardgame/2162/warhammer-40000-third-edition,,2425,,,6.012,6.51,2330,2425
2425,26,"['Pelican Cove', '(2011)']",/boardgame/90870/pelican-cove,,2426,,,6.012,6.74,1149,2426
2426,27,"['Galactic Emperor', '(2008)']",/boardgame/27463/galactic-emperor,,2427,,,6.012,6.6,1407,2427
2427,28,"['Strozzi', '(2008)']",/boardgame/35572/strozzi,,2428,Used Amazon,(unavailable),6.012,6.73,1163,2428
2428,29,"['Finished!', '(2017)']",/boardgame/231999/finished,,2429,,,6.012,6.73,1225,2429
2429,30,"['Aliens: Another Glorious Day in the Corps', '(2020)']",/boardgame/256852/aliens-another-glorious-day-corps,,2430,New Amazon,$57.00,6.011,7.61,741,2430
2430,31,"['Saloon Tycoon', '(2016)']",/boardgame/174524/saloon-tycoon,,2431,,,6.011,7.14,814,2431
2431,32,"['Bazaar', '(1967)']",/boardgame/287/bazaar,,2432,New Amazon,$123.83,6.01,6.52,1694,2432
2432,33,"['Unlock!: Secret Adventures – Tombstone Express', '(2018)']",/boardgame/245353/unlock-secret-adventures-tombstone-express,,2433,,,6.01,6.76,1084,2433
2433,34,"['Last Aurora', '(2020)']",/boardgame/274450/last-aurora,,2434,,,6.01,7.5,662,2434
2434,35,"['Who Goes There?', '(2018)']",/boardgame/230769/who-goes-there,,2435,Used Amazon,(unavailable),6.01,7.31,855,2435
2435,36,"['The Red Dragon Inn 4', '(2013)']",/boardgame/142402/red-dragon-inn-4,,2436,New Amazon,$30.51,6.01,7.32,764,2436
2436,37,"['Cataclysm: A Second World War', '(2018)']",/boardgame/125977/cataclysm-second-world-war,,2437,Used Amazon,(unavailable),6.009,7.65,589,2437
2437,38,"['Welcome to Dino World', '(2017)']",/boardgame/232524/welcome-dino-world,,2438,Geek Game Shop,$32.99,6.009,6.91,956,2438
2438,39,"['Rivet Wars: Eastern Front', '(2013)']",/boardgame/136000/rivet-wars-eastern-front,,2439,New Amazon,$65.72,6.009,7.02,965,2439
2439,40,"['Noria', '(2017)']",/boardgame/233676/noria,,2440,New Amazon,$34.91,6.009,6.53,1770,2440
2440,41,"['Wings of Glory: WW1 Rules and Accessories Pack', '(2012)']",/boardgame/119866/wings-glory-ww1-rules-and-accessories-pack,,2441,,,6.009,7.99,522,2441
2441,42,"['Quodd Heroes', '(2019)']",/boardgame/207991/quodd-heroes,,2442,,,6.008,7.38,732,2442
2442,43,"['Dark Souls: The Board Game', '(2017)']",/boardgame/197831/dark-souls-board-game,,2443,New Amazon,$70.70,6.008,6.53,3544,2443
2443,44,"['Round House', '(2016)']",/boardgame/205498/round-house,,2444,New Amazon,$37.91,6.008,7.17,774,2444
2444,45,"['Serenissima (Second Edition)', '(2012)']",/boardgame/135281/serenissima-second-edition,,2445,New Amazon,$59.99,6.008,6.95,921,2445
2445,46,"['Qwixx Deluxe', '(2016)']",/boardgame/208775/qwixx-deluxe,,2446,Used Amazon,(unavailable),6.007,7.14,753,2446
2446,47,"['Abracada...What?', '(2014)']",/boardgame/163930/abracadawhat,,2447,,,6.007,6.59,1567,2447
2447,48,"['Genotype: A Mendelian Genetics Game', '(2021)']",/boardgame/252752/genotype-mendelian-genetics-game,,2448,Geek Game Shop,$49.99,6.007,7.73,510,2448
2448,49,"['Linq', '(2004)']",/boardgame/11945/linq,,2449,,,6.007,6.88,963,2449
2449,50,"['The Cave', '(2012)']",/boardgame/129351/cave,,2450,Used Amazon,(unavailable),6.007,6.5,1776,2450
2450,51,"['Detroit-Cleveland Grand Prix', '(1996)']",/boardgame/101/detroit-cleveland-grand-prix,,2451,,,6.007,6.78,1095,2451
2451,52,"['Leader 1', '(2008)']",/boardgame/36708/leader-1,,2452,,,6.007,6.99,895,2452
2452,53,"['Phantom Leader Deluxe', '(2013)']",/boardgame/134520/phantom-leader-deluxe,,2453,Used Amazon,(unavailable),6.007,8.05,467,2453
2453,54,"['Shadowrun Crossfire: Prime Runner Edition', '(2018)']",/boardgame/254123/shadowrun-crossfire-prime-runner-edition,,2454,New Amazon,$53.99,6.007,7.74,521,2454
2454,55,"['Lincoln', '(2018)']",/boardgame/246201/lincoln,,2455,,,6.006,7.07,806,2455
2455,56,"['Bites', '(2020)']",/boardgame/277927/bites,,2456,,,6.006,7.25,682,2456
2456,57,"['Crystal Clans', '(2018)']",/boardgame/228133/crystal-clans,,2457,New Amazon,$24.35,6.006,7.04,874,2457
2457,58,"['Garden Dice', '(2012)']",/boardgame/109779/garden-dice,,2458,,,6.006,6.67,1258,2458
2458,59,"['W1815', '(2015)']",/boardgame/175360/w1815,,2459,,,6.006,7.42,606,2459
2459,60,"['Blue Max', '(1983)']",/boardgame/508/blue-max,,2460,,,6.006,7.13,809,2460
2460,61,"['Adventure Games: Monochrome Inc.', '(2019)']",/boardgame/267814/adventure-games-monochrome-inc,,2461,New Amazon,$17.99,6.005,6.77,1167,2461
2461,62,"['Starcadia Quest', '(2020)']",/boardgame/257193/starcadia-quest,,2462,New Amazon,$75.48,6.005,7.68,567,2462
2462,63,"['Dungeon Command: Tyranny of Goblins', '(2012)']",/boardgame/124968/dungeon-command-tyranny-goblins,,2463,New Amazon,$129.99,6.005,7.41,673,2463
2463,64,"['Carnival Zombie', '(2013)']",/boardgame/140343/carnival-zombie,,2464,Used Amazon,(unavailable),6.005,7.1,778,2464
2464,65,"['Tales of the Arabian Nights', '(1985)']",/boardgame/788/tales-arabian-nights,,2465,New Amazon,$399.99,6.005,7.06,809,2465
2465,66,"['Food Chain Island', '(2020)']",/boardgame/309110/food-chain-island,,2466,,,6.005,7.34,683,2466
2466,67,"['Kneipenquiz: Das Original', '(2016)']",/boardgame/204801/kneipenquiz-das-original,,2467,,,6.005,7.48,557,2467
2467,68,"['Archon: Glory & Machination', '(2013)']",/boardgame/139033/archon-glory-machination,,2468,,,6.004,6.96,866,2468
2468,69,"['Medieval Merchant', '(1998)']",/boardgame/296/medieval-merchant,,2469,,,6.004,6.72,1142,2469
2469,70,"['Aventuria: Adventure Card Game', '(2016)']",/boardgame/190400/aventuria-adventure-card-game,,2470,Used Amazon,(unavailable),6.004,7.53,645,2470
2470,71,"['Panzer Leader: Game of Tactical Warfare on the Western Front', '(1974)']",/boardgame/2639/panzer-leader-game-tactical-warfare-western-front,,2471,,,6.004,6.65,1614,2471
2471,72,"['The Castle of the Devil', '(2010)']",/boardgame/25951/castle-devil,,2472,,,6.003,6.43,2158,2472
2472,73,"['The Dwarves', '(2012)']",/boardgame/124668/dwarves,,2473,Used Amazon,(unavailable),6.003,6.9,978,2473
2473,74,"['Bezzerwizzer', '(2007)']",/boardgame/32441/bezzerwizzer,,2474,New Amazon,$50.24,6.002,6.38,2701,2474
2474,75,"['Fast Flowing Forest Fellers', '(2008)']",/boardgame/38548/fast-flowing-forest-fellers,,2475,New Amazon,$66.99,6.002,6.51,1583,2475
2475,76,"['Barbarians: The Invasion', '(2018)']",/boardgame/219832/barbarians-invasion,,2476,,,6.002,7.48,646,2476
2476,77,"['Dungeons & Dragons: Tomb of Annihilation Board Game', '(2017)']",/boardgame/228668/dungeons-dragons-tomb-annihilation-board-game,,2477,Used Amazon,(unavailable),6.002,7.7,594,2477
2477,78,"['Stellar', '(2020)']",/boardgame/293678/stellar,,2478,New Amazon,$17.00,6.002,7.55,563,2478
2478,79,"['New England', '(2003)']",/boardgame/5406/new-england,,2479,New Amazon,$61.20,6.002,6.47,1821,2479
2479,80,"['A Brief History of the World', '(2009)']",/boardgame/46007/brief-history-world,,2480,,,6.002,6.88,915,2480
2480,81,"['The Blood of an Englishman', '(2016)']",/boardgame/206504/blood-englishman,,2481,New Amazon,$14.18,6.001,6.65,1319,2481
2481,82,"['Gaslands: Refuelled', '(2019)']",/boardgame/274428/gaslands-refuelled,,2482,,,6.001,8.44,376,2482
2482,83,"['España 1936', '(2007)']",/boardgame/31291/espana-1936,,2483,New Amazon,$49.99,6.001,7.26,702,2483
2483,84,"['RAF', '(1986)']",/boardgame/3202/raf,,2484,,,6.001,7.37,624,2484
2484,85,"['Lifeboat', '(2002)']",/boardgame/4174/lifeboat,,2485,New Amazon,$24.99,6.001,6.34,2874,2485
2485,86,"['Arena: The Contest', '(2019)']",/boardgame/219217/arena-contest,,2486,,,6.0,8.83,688,2486
2486,87,"['Duel in the Dark', '(2007)']",/boardgame/27048/duel-dark,,2487,New Amazon,$89.99,6.0,6.62,1413,2487
2487,88,"['Medici vs Strozzi', '(2006)']",/boardgame/24762/medici-vs-strozzi,,2488,Used Amazon,(unavailable),6.0,6.51,1643,2488
2488,89,"['Dungeon Drop', '(2020)']",/boardgame/262208/dungeon-drop,,2489,New Amazon,$21.82,6.0,6.9,1067,2489
2489,90,"['Terror Below', '(2019)']",/boardgame/270138/terror-below,,2490,New Amazon,$32.03,5.999,6.81,1155,2490
2490,91,"['Fossilis', '(2020)']",/boardgame/280032/fossilis,,2491,,,5.999,7.37,660,2491
2491,92,"['Die Siedler von Nürnberg', '(1999)']",/boardgame/189/die-siedler-von-nurnberg,,2492,,,5.999,6.92,908,2492
2492,93,"[""Don't Get Got!"", '(2018)']",/boardgame/262547/dont-get-got,,2493,,,5.999,7.16,739,2493
2493,94,"['Go Nuts for Donuts', '(2017)']",/boardgame/184346/go-nuts-donuts,,2494,New Amazon,$14.81,5.999,6.51,1908,2494
2494,95,"['Deep Blue', '(2019)']",/boardgame/283649/deep-blue,,2495,New Amazon,$49.99,5.999,6.77,1153,2495
2495,96,"['Sagani', '(2020)']",/boardgame/309105/sagani,,2496,,,5.999,7.4,612,2496
2496,97,"['Conflict of Heroes: Guadalcanal – The Pacific 1942', '(2016)']",/boardgame/68076/conflict-heroes-guadalcanal-pacific-1942,,2497,Geek Game Shop,$90.00,5.999,8.16,425,2497
2497,98,"['Medici: The Card Game', '(2016)']",/boardgame/202288/medici-card-game,,2498,Used Amazon,(unavailable),5.998,6.74,1097,2498
2498,99,"['Ultimate Warriorz', '(2011)']",/boardgame/100679/ultimate-warriorz,,2499,,,5.998,6.7,1195,2499
2499,100,"['Battlefleet Gothic', '(1999)']",/boardgame/3967/battlefleet-gothic,,2500,,,5.998,7.03,930,2500
2500,1,"['Blood Bound', '(2013)']",/boardgame/130877/blood-bound,,2501,New Amazon,$24.50,5.997,6.61,1468,2501
2501,2,"['Exceed Fighting System', '(2016)']",/boardgame/224483/exceed-fighting-system,,2502,Used Amazon,(unavailable),5.997,8.28,429,2502
2502,3,"['Turning Point: Stalingrad', '(1989)']",/boardgame/759/turning-point-stalingrad,,2503,,,5.997,7.25,713,2503
2503,4,"['Duel of Ages Set 1: Worldspanner', '(2003)']",/boardgame/6050/duel-ages-set-1-worldspanner,,2504,Used Amazon,(unavailable),5.997,6.56,1688,2504
2504,5,"['StreetSoccer', '(2002)']",/boardgame/3421/streetsoccer,,2505,,,5.997,6.53,1597,2505
2505,6,"[""Rory's Story Cubes"", '(2005)']",/boardgame/20545/rorys-story-cubes,,2506,,,5.996,6.29,3363,2506
2506,7,"['Dungeon Mayhem: Monster Madness', '(2020)']",/boardgame/295577/dungeon-mayhem-monster-madness,,2507,New Amazon,$24.99,5.996,7.69,545,2507
2507,8,"['Nevsky: Teutons and Rus in Collision 1240-1242', '(2019)']",/boardgame/249590/nevsky-teutons-and-rus-collision-1240-1242,,2508,New Amazon,$44.20,5.996,8.28,398,2508
2508,9,"['Sherlock: Last Call', '(2018)']",/boardgame/250780/sherlock-last-call,,2509,,,5.996,6.79,1035,2509
2509,10,"['An Infamous Traffic', '(2016)']",/boardgame/206490/infamous-traffic,,2510,,,5.995,7.37,590,2510
2510,11,"['Dancing Eggs', '(2003)']",/boardgame/8924/dancing-eggs,,2511,New Amazon,$26.99,5.995,6.37,2255,2511
2511,12,"['CrossTalk', '(2017)']",/boardgame/215371/crosstalk,,2512,New Amazon,$19.96,5.995,6.98,816,2512
2512,13,"['Robin of Locksley', '(2019)']",/boardgame/280132/robin-locksley,,2513,,,5.995,7.11,747,2513
2513,14,"['Roll to the Top!', '(2018)']",/boardgame/240225/roll-top,,2514,,,5.995,6.86,987,2514
2514,15,"['Cable Car', '(2009)']",/boardgame/58602/cable-car,,2515,,,5.995,6.68,1206,2515
2515,16,"['Ottoman Sunset: The Great War in the Near East', '(2010)']",/boardgame/84465/ottoman-sunset-great-war-near-east,,2516,Used Amazon,(unavailable),5.994,7.33,647,2516
2516,17,"['Lost Cities: Rivals', '(2018)']",/boardgame/253398/lost-cities-rivals,,2517,New Amazon,$14.95,5.994,6.75,1111,2517
2517,18,"['Pinochle', '(1864)']",/boardgame/4583/pinochle,,2518,New Amazon,$9.95,5.994,6.87,968,2518
2518,19,"['Vault Wars', '(2015)']",/boardgame/169704/vault-wars,,2519,New Amazon,$24.92,5.994,6.83,1041,2519
2519,20,"['Age of Napoleon', '(2003)']",/boardgame/8490/age-napoleon,,2520,Used Amazon,(unavailable),5.993,6.82,1116,2520
2520,21,"['Catch the Moon', '(2017)']",/boardgame/218129/catch-moon,,2521,,,5.993,6.76,1125,2521
2521,22,"['Santa Cruz', '(2012)']",/boardgame/118610/santa-cruz,,2522,Used Amazon,(unavailable),5.993,6.67,1221,2522
2522,23,"['Choose Your Own Adventure: House of Danger', '(2018)']",/boardgame/251420/choose-your-own-adventure-house-danger,,2523,New Amazon,$14.99,5.993,6.4,2353,2523
2523,24,"['Plums', '(2015)']",/boardgame/181761/plums,,2524,,,5.993,6.59,1355,2524
2524,25,"['Tiny Epic Tactics', '(2019)']",/boardgame/272409/tiny-epic-tactics,,2525,New Amazon,$20.97,5.992,6.92,1060,2525
2525,26,"['Ortus Regni', '(2014)']",/boardgame/159469/ortus-regni,,2526,Used Amazon,(unavailable),5.992,7.59,532,2526
2526,27,"['MarraCash', '(1996)']",/boardgame/16/marracash,,2527,,,5.992,6.83,952,2527
2527,28,"['Wizard Kings', '(2000)']",/boardgame/692/wizard-kings,,2528,Used Amazon,(unavailable),5.992,6.71,1188,2528
2528,29,"['Burgle Bros 2: The Casino Capers', '(2021)']",/boardgame/286537/burgle-bros-2-casino-capers,,2529,,,5.992,7.58,547,2529
2529,30,"['Asking for Trobils', '(2015)']",/boardgame/156442/asking-trobils,,2530,,,5.992,7.01,840,2530
2530,31,"['Rocketmen', '(2021)']",/boardgame/283387/rocketmen,,2531,New Amazon,$94.99,5.992,7.04,801,2531
2531,32,"['UltraQuest: Gold, Ruhm! und Ehre!', '(2016)']",/boardgame/199723/ultraquest-gold-ruhm-und-ehre,,2532,,,5.992,8.28,424,2532
2532,33,"['Get Bit!', '(2007)']",/boardgame/30539/get-bit,,2533,,,5.992,6.15,6138,2533
2533,34,"['Hostage Negotiator: Crime Wave', '(2017)']",/boardgame/198707/hostage-negotiator-crime-wave,,2534,Used Amazon,(unavailable),5.992,7.5,596,2534
2534,35,"['Flames of War: The World War II Miniatures Game', '(2002)']",/boardgame/11168/flames-war-world-war-ii-miniatures-game,,2535,Used Amazon,(unavailable),5.991,7.09,853,2535
2535,36,"['After the Flood', '(2008)']",/boardgame/36888/after-flood,,2536,,,5.991,6.87,931,2536
2536,37,"[""Man O' War"", '(1993)']",/boardgame/2516/man-o-war,,2537,,,5.991,7.17,745,2537
2537,38,"['Gods Love Dinosaurs', '(2020)']",/boardgame/316622/gods-love-dinosaurs,,2538,Geek Game Shop,$39.95,5.991,7.22,670,2538
2538,39,"['Mégawatts', '(2008)']",/boardgame/39336/megawatts,,2539,,,5.991,7.87,415,2539
2539,40,"['Dreadfleet', '(2011)']",/boardgame/108722/dreadfleet,,2540,New Amazon,$197.99,5.991,6.97,982,2540
2540,41,"['Mus', '(1745)']",/boardgame/6866/mus,,2541,,,5.991,7.92,452,2541
2541,42,"['Commands & Colors: Medieval', '(2019)']",/boardgame/209003/commands-colors-medieval,,2542,,,5.99,8.33,381,2542
2542,43,"['InBetween', '(2017)']",/boardgame/230342/inbetween,,2543,Used Amazon,(unavailable),5.99,6.73,1133,2543
2543,44,"['Coffee Traders', '(2021)']",/boardgame/325022/coffee-traders,,2544,,,5.99,7.88,448,2544
2544,45,"['A Tale of Pirates', '(2017)']",/boardgame/173096/tale-pirates,,2545,New Amazon,$121.28,5.99,7.13,764,2545
2545,46,"['Bolt Action', '(2012)']",/boardgame/127493/bolt-action,,2546,New Amazon,$25.00,5.99,7.79,545,2546
2546,47,"['Guild Ball', '(2015)']",/boardgame/155451/guild-ball,,2547,,,5.989,7.99,457,2547
2547,48,"['Kuhhandel Master', '(2009)']",/boardgame/56786/kuhhandel-master,,2548,,,5.989,6.74,1157,2548
2548,49,"['Multiuniversum', '(2016)']",/boardgame/192638/multiuniversum,,2549,New Amazon,$13.93,5.989,6.61,1360,2549
2549,50,"['The Grimm Masquerade', '(2019)']",/boardgame/254513/grimm-masquerade,,2550,,,5.989,7.02,819,2550
2550,51,"['Marvel Heroes', '(2006)']",/boardgame/14808/marvel-heroes,,2551,Used Amazon,(unavailable),5.989,6.37,2433,2551
2551,52,"['Trash Pandas', '(2017)']",/boardgame/216439/trash-pandas,,2552,,,5.989,6.64,1390,2552
2552,53,"['Kohle & Kolonie', '(2013)']",/boardgame/141090/kohle-kolonie,,2553,,,5.989,7.47,535,2553
2553,54,"['Village Pillage', '(2019)']",/boardgame/247342/village-pillage,,2554,,,5.988,7.45,790,2554
2554,55,"['King Up!', '(2004)']",/boardgame/7806/king,,2555,New Amazon,$72.99,5.988,6.38,2117,2555
2555,56,"['The Road to Canterbury', '(2011)']",/boardgame/96792/road-canterbury,,2556,,,5.987,6.87,918,2556
2556,57,"['Sonora', '(2020)']",/boardgame/296626/sonora,,2557,Geek Game Shop,$29.95,5.987,7.18,710,2557
2557,58,"['Raxxon', '(2017)']",/boardgame/231197/raxxon,,2558,New Amazon,$17.95,5.987,6.83,955,2558
2558,59,"[""The Devil's Cauldron: The Battles for Arnhem and Nijmegen"", '(2008)']",/boardgame/15369/devils-cauldron-battles-arnhem-and-nijmegen,,2559,,,5.987,8.25,397,2559
2559,60,"['Goldland', '(2002)']",/boardgame/3139/goldland,,2560,,,5.987,6.65,1254,2560
2560,61,"['Beowulf: The Legend', '(2005)']",/boardgame/17449/beowulf-legend,,2561,Used Amazon,(unavailable),5.987,6.36,2275,2561
2561,62,"['Space Park', '(2018)']",/boardgame/243358/space-park,,2562,,,5.986,7.29,679,2562
2562,63,"['Space Hulk (Second Edition)', '(1996)']",/boardgame/63091/space-hulk-second-edition,,2563,,,5.986,7.49,587,2563
2563,64,"['Ninja Camp', '(2016)']",/boardgame/176565/ninja-camp,,2564,Used Amazon,(unavailable),5.986,6.73,1108,2564
2564,65,"['Marvel Dice Masters: The Amazing Spider-Man', '(2015)']",/boardgame/177939/marvel-dice-masters-amazing-spider-man,,2565,New Amazon,$13.74,5.986,7.37,612,2565
2565,66,"['Crude: The Oil Game', '(1974)']",/boardgame/147/crude-oil-game,,2566,,,5.985,6.73,1079,2566
2566,67,"['After The Empire', '(2021)']",/boardgame/200511/after-empire,,2567,New Amazon,$103.14,5.985,7.77,513,2567
2567,68,"['Dungeon Command: Blood of Gruumsh', '(2013)']",/boardgame/126008/dungeon-command-blood-gruumsh,,2568,,,5.985,7.54,593,2568
2568,69,"['De Bellis Antiquitatis: Quick Play Wargame Rules with Army Lists for Ancient and Medieval Battles', '(1990)']",/boardgame/299/de-bellis-antiquitatis-quick-play-wargame-rules-ar,,2569,,,5.985,7.29,653,2569
2569,70,"['Wok Star', '(2010)']",/boardgame/71655/wok-star,,2570,New Amazon,$89.99,5.984,6.67,1143,2570
2570,71,"['The Game: Face to Face', '(2017)']",/boardgame/236461/game-face-face,,2571,Geek Game Shop,$14.95,5.984,7.07,728,2571
2571,72,"['Ascension: Dawn of Champions', '(2015)']",/boardgame/172155/ascension-dawn-champions,,2572,New Amazon,$39.63,5.984,7.34,650,2572
2572,73,"['The Golden City', '(2009)']",/boardgame/40770/golden-city,,2573,,,5.984,6.57,1454,2573
2573,74,"['Tales of Glory', '(2018)']",/boardgame/246816/tales-glory,,2574,,,5.984,7.25,656,2574
2574,75,"['Mesopotamia', '(2005)']",/boardgame/19301/mesopotamia,,2575,,,5.984,6.51,1568,2575
2575,76,"['The Pillars of the Earth: Builders Duel', '(2009)']",/boardgame/40831/pillars-earth-builders-duel,,2576,,,5.984,6.55,1439,2576
2576,77,"['Burano', '(2015)']",/boardgame/181260/burano,,2577,,,5.983,6.79,1050,2577
2577,78,"['Shark', '(1987)']",/boardgame/433/shark,,2578,,,5.983,6.64,1267,2578
2578,79,"['Chronicles of Crime: 1900', '(2021)']",/boardgame/302098/chronicles-crime-1900,,2579,Geek Game Shop,$29.99,5.983,8.3,433,2579
2579,80,"['Texas Showdown', '(2015)']",/boardgame/225482/texas-showdown,,2580,,,5.983,7.18,651,2580
2580,81,"['Tiny Epic Pirates', '(2021)']",/boardgame/309430/tiny-epic-pirates,,2581,New Amazon,$22.23,5.982,7.28,732,2581
2581,82,"['Thunderstone: Starter Set', '(2013)']",/boardgame/140951/thunderstone-starter-set,,2582,New Amazon,$35.00,5.982,6.94,869,2582
2582,83,"['Under Falling Skies: A 9-Card Print-and-Play Game', '(2019)']",/boardgame/273779/under-falling-skies-9-card-print-and-play-game,,2583,,,5.982,7.47,590,2583
2583,84,"['Dice Stars', '(2016)']",/boardgame/193210/dice-stars,,2584,Used Amazon,(unavailable),5.982,6.66,1209,2584
2584,85,"['Chrononauts', '(2000)']",/boardgame/815/chrononauts,,2585,New Amazon,$17.15,5.982,6.2,5350,2585
2585,86,"['Topiary', '(2017)']",/boardgame/210900/topiary,,2586,,,5.982,6.73,1084,2586
2586,87,"[""Thief's Market"", '(2016)']",/boardgame/182351/thiefs-market,,2587,,,5.982,6.5,1638,2587
2587,88,"['Tales & Games: The Three Little Pigs', '(2013)']",/boardgame/135649/tales-games-three-little-pigs,,2588,,,5.982,6.46,1789,2588
2588,89,"['Pocket Mars', '(2017)']",/boardgame/223779/pocket-mars,,2589,,,5.982,6.5,1669,2589
2589,90,"['Fight for Olympus', '(2016)']",/boardgame/192834/fight-olympus,,2590,New Amazon,$28.00,5.982,6.73,1154,2590
2590,91,"['Topoum', '(2016)']",/boardgame/188314/topoum,,2591,,,5.981,7.28,646,2591
2591,92,"['Formula Motor Racing', '(1995)']",/boardgame/635/formula-motor-racing,,2592,,,5.981,6.41,1913,2592
2592,93,"['En Garde', '(1993)']",/boardgame/169/en-garde,,2593,,,5.981,6.49,1604,2593
2593,94,"['Risk: Star Wars – Original Trilogy Edition', '(2006)']",/boardgame/22551/risk-star-wars-original-trilogy-edition,,2594,New Amazon,$131.99,5.98,6.83,1080,2594
2594,95,"['Mystery Rummy: Jekyll & Hyde', '(2001)']",/boardgame/1265/mystery-rummy-jekyll-hyde,,2595,Used Amazon,(unavailable),5.979,6.62,1250,2595
